,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
3035,Total War ATTILA  Slavic Nations Culture Pack,Your Price:161.46 SR,Intel Core 2 Duo 3 GHz,"512 MB NVIDIA GeForce 8800 GT, AMD Radeon HD 2900 XT or Intel HD 4000",2016,3.0,35.0
3036,Evolution Board Game,Your Price:86.58 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2019,4.0,2.0
3037,Cities Skylines  Content Creator Pack Skyscrapers,"Your Price:1,165.71 SR",Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),2022,8.0,4.0
3038,Rogue Legacy,Your Price:59.12 SR,1.6 Ghz,"X1950 Pro, 7900 GT",2013,1.0,2.0
3039,Hometopia,No Price,Intel Core 8th gen,NVIDIA GTX 1060 4GB,2023,8.0,10.0
3040,The Demon Lord is New in Town,27.96 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2022,4.0,2.0
3041,Panzer Corps 2 Axis Operations  1943,15.74 SR,"Intel or AMD, Dual Core or better (Requires a 64-bit","nVidia or AMD, 2GB VRAM",2022,8.0,1.0
3042,Sheltered,Your Price:109.79 SR,Dual Core CPU,"GeForce 7800, AMD HD 4600, Intel HD",2016,1.0,0.5859375
3043,Trimps,No Price,1.8 GHz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2022,0.48828125,0.48828125
3044,Ad Infinitum,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GeForce GTX 750 Ti, 2 GB or AMD Radeon RX 7850, 2 GB or Intel Arc A380, 6 GB",0,8.0,21.0
3045,Not Tonight,Your Price:62.90 SR,Intel Core i5,Nvidia Geforce GTX 550/equivalent or higher,2018,2.0,3.0
3046,Assetto Corsa Competizione  Challengers Pack,Your Price:271.55 SR,Intel Core i5-4460 or AMD FX-8120,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2022,4.0,50.0
3047,Bewitching Sinners,No Price,2.0 GHz Dual Core,Integrated,2024,4.0,2.0
3048,Tails of Iron,Your Price:104.71 SR,3.2 GHz Dual Core Processor,GeForce GTX 660 or equivalent with 2 GB of video RAM,2021,4.0,2.0
3049,Gordian Quest,Your Price:51.20 SR,2.0 Ghz,1Gb Video,2022,2.0,1.0
3050,Gamedec  Definitive Edition,82.90 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia GTX 760 / AMD Radeon R9 270,2021,8.0,17.0
3051,Rising Storm 2 Vietnam  Sgt Joes Support Bundle DLC,7.48 SR,Intel Core i3 @ 2.5GHz or AMD Phenom @ 2.5GHz,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,2019,4.0,60.0
3052,Final Factory,50.84 SR,Intel Core i3-6100 / AMD FX-8350,GTX 580 / AMD HD 7870,2024,8.0,2.0
3053,American Truck Simulator  Michelin Fan Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2023,8.0,25.0
3054,Sid Meiers Civilization Beyond Earth  Rising Tide,No Price,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0,"256 MB ATI Radeon HD 3650 or better, 256 MB nVidia 8800 GT or better, or Intel HD 3000 or better integrated",2015,2.0,13.0
3055,Undead Citadel,43.04 SR,Intel Core i5-6500,NVIDIA GTX 1070,2023,8.0,7.0
3056,Sonic Forces,Your Price:801.81 SR,Intel i5 5th gen @ 2.7Ghz or AMD A10 7th gen @ 3.0Ghz,Nvidia GTX 750 Ti or AMD R7 265,2017,4.0,18.0
3057,Green Hell VR,No Price,3.2 GHz Quad Core,GeForce GTX 1660 SUPER or equivalent with 6 GB of video RAM,2022,8.0,8.0
3058,Worms Revolution,Your Price:456.69 SR,Dual Core CPU,"NVIDIA GeForce 8600 GT (256 MB), Intel HD3000 or Radeon HD 3650 (512 MB) Other Requirements: Broadband Internet connection Note: In some instances, systems may require model specific drivers. If your system manufacturers no longer support hardware under this category, it may not be p",2012,2.0,10.0
3059,Steel Division 2  Burning Baltics,No Price,"Intel Celeron G4920 (Legacy: i3-2100) , AMD Athlon 200GE","Nvidia GeForce GT 1030 (Legacy: Nvidia GeForce GTS 450), AMD Radeon RX 460 (Legacy: ATI Radeon HD 5570)",2021,4.0,1.0
3060,WGT Golf  Fairway Bundle 21,No Price,Intel Core 2 Duo or equivalent,Works with m,2021,4.0,0.25
3061,PAYDAY 2 Hostile Takeover Heist,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,83.0
3062,Airport CEO  Helicopters,80.35 SR,Intel Core i5 2.4 GHz or AMD 3 GHz,Any (at least 2 GB dedicated VRAM),2023,4.0,4.0
3063,OMSI 2 Addon SaintServan,No Price,"Dual-Core, e.g. Core i5 with 2.8 GHz or comparable",3D,2020,4.0,10.0
3064,Fox Girls Never Play Dirty,24.46 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2021,4.0,2.0
3065,Sniper Ghost Warrior 3,No Price,i3 3240 3.4 GHz or AMD FX-6350 3.9 GHz,NVIDIA GeForce GTX 660 2GB or AMD Radeon HD 7850 2GB,0,8.0,50.0
3066,Space Engineers  Economy Deluxe,Your Price:182.15 SR,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),Geforce 750/Radeon R9 270X or higher,2019,8.0,25.0
3067,Curse of the Dead Gods,Your Price:186.62 SR,Intel Core i3-2125 (3.3 GHz)/AMD FX-4100 (3.6 GHz),"2 GB, GeForce GTX 660/Radeon R7 370",2021,4.0,2.0
3068,Bound by Love,20.96 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2022,4.0,0.29296875
3069,A Castle Full of Cats,41.44 SR,Intel Core2 Duo or better,"Any with OpenGL 3.3 Support or better, Intel HD",2022,4.0,0.29296875
3070,Hadleys Run A Starship Saga,Your Price:36.62 SR,Dual Core 2.4 GHz,1GB VRAM /,2024,4.0,2.0
3071,Expeditions Rome,Your Price:339.30 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD R9 380 4GB / GTX 960 4GB,2022,8.0,30.0
3072,Inescapable No Rules No Rescue,No Price,Intel Core2 Duo or better,NVIDIA@ GeForce@ GTX 460 or better,2023,4.0,5.0
3073,Hellbreach Vegas,No Price,Core i5-4570 or AMD equivalent,Nvidia GTX 1060 or AMD Radeon RX 570 equivalent DX11 GPU,2024,8.0,10.0
3074,Monster Truck Championship,179.90 SR,Intel Quad Core i5-2300 or AMD FX-6300,Nvidia GTX 660 / AMD RX 560 or better,2020,6.0,26.0
3075,La Pucelle Ragnarok,25.67 SR,Intel Core2 Quad Q9300 2.5 GHz,Radeon HD 5450,2022,2.0,1.0
3076,Othercide,134.16 SR,Intel Core2 Duo or better,AMD Radeon R7 260 / NVIDIA GeForce GTX 560,2020,4.0,6.0
3077,Dying Light 2 Stay Human Rahim Bundle,No Price,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),2023,8.0,60.0
3078,Galacticare,79.79 SR,2.0 GHz dual-core Intel Core i5,Intel Iris,2024,8.0,30.0
3079,Mordheim City of the Damned,No Price,AMD/INTEL Dual-Core 2.4 GHz,1024 MB,2015,4.0,8.0
3080,Naheulbeuks Dungeon Master,Your Price:152.57 SR,Intel Core i5,Nvidia GTX 960,2023,8.0,5.0
3081,Icarus Interior Decorations Pack,Your Price:326.37 SR,Intel i5 8400,Nvidia GTX 1060 6GB,2023,16.0,70.0
3082,Whispers of a Machine,6.59 SR,300 MHz,640 x 360 32 bit,2019,0.125,0.78125
3083,Tools Up,17.06 SR,Intel i3-2100 / AMD A8-5600k,GeForce GTX 630 / Radeon HD 6570,2019,4.0,3.0
3084,Sugar Shack,24.57 SR,i5-2500k,GTX 960,2023,4.0,5.0
3085,Tabletop Creator Pro,No Price,Dual Core 2.4 GHz,2GB VRAM,2023,4.0,1.0
3086,TRAIL OUT,Your Price:60.19 SR,2.0 Ghz Six Core CPU or faster,GTX 1060,2022,16.0,27.0
3087,Hexarchy,47.66 SR,2.0 GHz Dual Core,Integrated,2023,4.0,2.0
3088,Yokai Art Night Parade of One Hundred Demons,87.67 SR,Intel Quad Core i5-2300 or AMD FX-6300,with 512 MB VRAM or higher,2022,6.0,10.0
3089,Dying Light 2 Stay Human Gunslinger Bundle,No Price,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),2023,8.0,0.0009765625
3090,Fae Tactics,Your Price:103.35 SR,Intel Core i5-650 | AMD Phenom II X4 965,"Nvidia GeForce GTX 650, 1 GB | AMD Radeon HD HD 6950, 2 GB",2020,2.0,1.0
3091,Hunt Showdown 1896  Azure Arsenal,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
3092,Tom Clancys Rainbow Six Vegas,Your Price:327.19 SR,3 GHz Pentium 4 or AMD Athlon 3000 (3.5 GHz Pentium 4 or Athlon 3500 recommended),128 MB,2006,,2.0
3093,SpellMaster The Saga,15.18 SR,Intel Core i5,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2022,8.0,20.0
3094,Intruder,No Price,2 GHz or Faster,Intel HD 3000,2019,4.0,3.0
3095,Demeo Battles,Your Price:75.99 SR,Intel Core i5-4590/AMD FX 8350 equivalent or better,NVIDIA GTX 1050 Ti / AMD Radeon RX 470 or greater,2023,4.0,3.0
3096,HYPER DEMON,No Price,2.0 Ghz,Dedicated GPU with OpenGL 3.3 support,2022,2.0,0.48828125
3097,Vagrus  The Riven Realms Sunfire and Moonshadow,29.39 SR,Intel Pentium 2Ghz or AMD equivalent,"1280x768 minimum resolution,",2023,4.0,6.0
3098,XCOM Enemy Within,No Price,2 GHz Dual Core (Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz) CPU,256 MB Video,0,2.0,20.0
3099,Eternal Card Game,No Price,Intel Pentium D or AMD Athlon 64 X2,Graphics card with DX11 or OpenGL 3.x capabilities,2018,2.0,3.0
3100,Sands of Aura,30.89 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia GTX 960 / AMD R9 285,2023,8.0,22.0
3101,Hot And Lovely Suger,6.46 SR,Intel Core i5,NVIDIA Gef750,2024,2.0,0.390625
3102,Battlefield 1 Shortcut Kit Infantry Bundle,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,50.0
3103,DEEMO Reborn,Your Price:70.19 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 750 Ti / AMD Radeon HD 6950,2020,8.0,10.0
3104,Sun Haven Cyberpop Pack,Your Price:426.85 SR,2 GHz,3GB Video,2023,4.0,10.0
3105,Mass Effect 3 N7 Digital Deluxe Edition 2012,No Price,1.8 GHz Intel Core 2 Duo (equivalent AMD CPU),"Supported chipsets: NVIDIA 7900 or better; ATI X1800 or better. Please note that NVIDIA GeForce 9300, 8500, 8400, and 8300 are below minimum system requirements, as are AMD/ATI Radeon HD3200, HD3300, and HD4350. Updates to your video and sound card drivers may be required.",2012,2.0,15.0
3106,OMSI 2 Addon MAN Stadtbus New Lions City,No Price,"Dual Core, e.g. Core i5 with 2.8 GHz or comparable",3D,2021,4.0,4.0
3107,Might  Magic X  Legacy,No Price,Intel Core 2 Duo E7300 @ 2.6 GHz or AMD Athlon 64 X2 5200+ @ 2.7 GHz,nVidia GeForce 8800GT or AMD Radeon HD3870 (512MB VRAM with Shader Model 4.0 or higher),2014,4.0,10.0
3108,Iron Diamond,11.10 SR,Intel Core 2 Duo E5200,GeForce 9800GTX+ (1GB),2024,4.0,1.5625
3109,Get Packed Fully Loaded,6.99 SR,Core i3 or equivalent,Intel HD4000 or equivalent,2021,4.0,4.0
3110,Steel Division 2  Men of Steel,No Price,"Intel Celeron G4920 (Legacy: i3-2100) , AMD Athlon 200GE","Nvidia GeForce GT 1030 (Legacy: Nvidia GeForce GTS 450), AMD Radeon RX 460 (Legacy: ATI Radeon HD 5570)",2023,4.0,50.0
3111,LobotomyCorporation ArtBook,No Price,Intel(R) Core(TM) i5-3570,"1280x768 minimum resolution,",2018,6.0,25.0
3112,Rusted Moss,Your Price:174.45 SR,Dual Core 2GHz,512MB VRAM,2023,4.0,0.48828125
3113,Anime vs Evil Apocalypse,16.38 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 460 or Radeon HD 5850,2023,8.0,7.0
3114,Rollerdrome,No Price,Intel Core2 Duo or better,"GeForce GT 630 (2 GB), Radeon HD 6770 (1 GB) or Intel Iris Pro 580",0,4.0,20.0
3115,AudioSurf,No Price,1.6 GHz Intel® Pentium® 4,32 MB NVIDIA GeForce® 2 (support for Pixel Shader 3.0 recommended),2008,0.5,3.0
3116,SURV1V3,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 980 / AMD equivalent or greater with 4 GB of RAM,2021,8.0,45.0
3117,Project Arrhythmia,40.75 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2019,4.0,1.0
3118,Infinitode 2  Infinite Tower Defense,No Price,1 GHz,"Integrated - Radeon HD 6750, Intel HD",2021,0.25,0.125
3119,Rolling Line,Your Price:62.90 SR,Intel i5 range or similar,GTX 980 or similar (VR) Any low-end,2018,8.0,2.0
3120,Geometry Wars 3 Dimensions Evolved,"Your Price:3,498.30 SR",Intel® Core™ 2 Duo / AMD Athlon™ 64 X2 3800+,NVIDIA® GeForce® 6800 GT @ 512MB / ATI® Radeon™ X1900XT @ 512MB or better,2014,2.0,1.0
3121,Silence,9.90 SR,2 GHz Dual Core CPU,NVIDIA GeForce GTX 280 / ATI Radeon HD 5800 / Intel HD 5000,2016,4.0,20.0
3122,BUTCHER,13.20 SR,Core 2 Duo,DX 9.0/OpenGL 2 compliant with SM 2.0+,2016,0.5,0.1953125
3123,Nexomon,No Price,2 Ghz,Open GL 3.2+ Compliant,2020,3.0,2.0
3124,Knights Within,No Price,TBD. Requires a 64-bit,GTX 950 / RX 560 (still testing for lower),2024,8.0,6.0
3125,Tree of Savior English Ver,No Price,Intel i3,NVIDIA GeForce 200 Series or later,2016,8.0,32.0
3126,Dying Light 2 Stay Human Nightrunner Bundle,No Price,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),2023,8.0,0.05859375
3127,Slayers X Terminal Aftermath Vengance of the Slayer,93.41 SR,1.4GHz,NVIDIA GeForce GTX 550/equivalent or higher,2023,2.0,0.48828125
3128,Warhammer 40000 Dawn of War II Chaos Rising,No Price,P4 3.2 GHz (single core) or any Dual Core,"A 128MB Video Card (Shader Model 3) - Nvidia GeForce 6600 GT / ATI X1600, or equivalent Hard Drive: 6.5 GB of uncompressed Hard Drive space Other Requirements: Online play requires log-in to Games For Windows - Live",2010,1.0,6.0
3129,X3 Terran Conflict,Your Price:71.52 SR,Pentium® IV or AMD® equivalent at 2.0 GHz,256 MB 3D,2008,1.0,2.0
3130,Cursorblade,Your Price:27.40 SR,1.2 GHZ or Equivalent,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,1.0,0.1953125
3131,HALF DEAD 2,5.97 SR,Intel Quad Core i5-2300 or AMD FX-6300,NVIDIA GeForce GTX 660 / AMD Radeon RX 360 / Laptop NVIDIA GTX 860M or MX150,2019,6.0,3.0
3132,Tomb Raider IV The Last Revelation,No Price,1.8 GHz,3D,0,0.5,3.0
3133,Hot Lava,Your Price:154.77 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2019,4.0,10.0
3134,Epistory  Typing Chronicles,Your Price:98.00 SR,Intel Core i5 2400 -OR- AMD Phenom II X6 1100T,ATI Radeon HD4850 -OR- GeForce GTX 295 (Does not support Intel Integrated,2016,4.0,1.0
3135,The Tale of Bistun,16.47 SR,Intel Core i5 4460 | AMD Athlon X4,Nvidia GTX 950 | AMD R7 370,2022,8.0,6.0
3136,Bakery Simulator,48.34 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 960 / AMD Radeon r9 280,2022,8.0,13.0
3137,Not Tonight 2,Your Price:62.90 SR,1.4GHz,NVIDIA GeForce GTX 550/equivalent or higher,2022,3.0,3.0
3138,Syberia The World Before,Your Price:230.27 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia GTX 750 Ti or AMD Radeon HD 7850 / R7 260X,2022,8.0,22.0
3139,Lelie Navigation,20.96 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2021,4.0,2.0
3140,Cathedral,13.18 SR,Core 2 Duo,Intel HD,2019,4.0,0.05859375
3141,Holy Knight Luviria,17.47 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2019,4.0,3.0
3142,Icarus Everbark Outpost,Your Price:326.37 SR,Intel i5 8400,Nvidia GTX 1060 6GB,2023,16.0,70.0
3143,Touhou Danmaku Kagura Phantasia Lost  Extra Song Pack 2,Your Price:146.42 SR,Core 2 Duo,Intel HD,2024,4.0,10.0
3144,The Tenants  Pets DLC,Your Price:57.36 SR,Intel Core i3-4130 / Phenom x4 955,GeForce GTX 560 / AMD R7-260X,2023,6.0,6.0
3145,Train Simulator Miami  West Palm Beach Route AddOn,No Price,"2.8 GHz Core 2 Duo (3.2 GHz Core 2 Duo recommended), AMD Athlon MP (multi",512 MB with Pixel Shader 3.0 (AGP PCIe only),2014,2.0,10.0
3146,Rising Storm 2 Vietnam  Born in the USA Cosmetic DLC,5.92 SR,Intel Core i3 @ 2.5GHz or AMD Phenom @ 2.5GHz,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,2018,4.0,30.0
3147,Stick RPG 2 Directors Cut,Your Price:83.14 SR,Pentium M 1.6 Ghz or better,Any,2011,1.0,0.09765625
3148,Children of a Dead Earth,No Price,Intel Core i5 @ 1.70 GHz,Intel HD,2016,2.0,0.1953125
3149,Dungeons  Dragons Krynn Series,13.17 SR,1.8 GHz,3D,2022,0.5,2.0
3150,Between the Stars,69.77 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 660 Ti / Radeon R9 270X,2024,8.0,5.0
3151,Shadow Man Remastered,No Price,1.2 GHZ or Equivalent,GPU with Vulkan or,2021,1.0,5.0
3152,WRATH Aeon of Ruin,Your Price:99.42 SR,1.2 GHZ or Equivalent,Nvidia Geforce 7950GT,2024,1.0,3.0
3153,Haydee,No Price,Dual-core 2.3 GHz,Geforce gts 450 or Radeon HD 6770,2016,2.0,1.0
3154,Tobla  Divine Path,13.87 SR,Intel Core2 Duo or better,NVIDIA GeForce GTX 560 | AMD Radeon HD 6870,2024,4.0,3.0
3155,Rising Storm 2 Vietnam  Southern Style Cosmetic DLC,5.92 SR,Intel Core i3 @ 2.5GHz or AMD Phenom @ 2.5GHz,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,2018,4.0,30.0
3156,Mainframe Defenders,2.09 SR,AMD/INTEL DUAL-CORE 2.5 GHZ,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2020,2.0,0.1953125
3157,Aoi Tori,No Price,1.7 GHz or above,1GB VRAM,2024,2.0,10.0
3158,Ghost Files 2 Memory of a Crime,9.88 SR,2.0 GHz,256 MB VRAM,2019,1.0,2.0
3159,Methods The Canada Files,17.46 SR,1 GHz,3D graphics card compatible with DirectX 7,2023,2.0,2.0
3160,Gloomhaven  Solo Scenarios Mercenary Challenges,Your Price:108.24 SR,"Intel Core i5-3470, AMD Ryzen 3 1200, or above","GeForce GTX 760, Radeon R9 280, or above",2022,8.0,10.0
3161,Otome the Exorcist,17.97 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2020,4.0,1.0
3162,Just Shapes  Beats  Monstercat Track Selection,41.79 SR,Any,Any,2018,0.00390625,0.099609375
3163,Hood Outlaws  Legends,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"2 GB VRAM, Radeon HD 7870 / GeForce GTX 660",2021,8.0,40.0
3164,Hero Siege  Butcher Class,Your Price:204.16 SR,Intel Core i5,GeForce 8 Series 2 GB+,2024,8.0,4.0
3165,AMANATSU Perfect Edition,No Price,Intel Core i,Intel HD,2024,4.0,4.0
3166,The Sims 4 Luxury Party Stuff,No Price,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in","chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2015,4.0,15.0
3167,Gabriel Knight Sins of the Fathers 20th Anniversary Edition,No Price,2.0 GHz,ATI or NVidia with 512 MB RAM,2014,2.0,4.0
3168,Fernbus Simulator  AustriaSwitzerland,No Price,Intel Quad Core i5-2300 or AMD FX-6300,Nvidia GeForce GTX 560 or similar AMD Radeon (no support for onboard cards),2018,6.0,5.0
3169,Resident Evil 4 Leon  Ashley Costumes Casual,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,0,8.0,30.0
3170,Football Coach College Dynasty,Your Price:65.60 SR,Intel Core 2 or AMD Athlon 64 1.8GHz+,"Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Raedon HD 3650 - 256MB VRAM",2022,4.0,5.0
3171,Rising Storm 2 Vietnam  Rear Echelon Cosmetic DLC,5.92 SR,Intel Core i3 @ 2.5GHz or AMD Phenom @ 2.5GHz,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,2018,0.00390625,30.0
3172,Project Gorgon,No Price,Intel Core2 Duo or better,ATI Radeon HD 3870 / NVIDIA 8800 GT / Intel HD 4000 Integrated,2018,4.0,20.0
3173,Devil Engine,Your Price:52.66 SR,2+ GHZ,Shader model 3.0,2019,3.0,0.5
3174,Minako Beloved Wife in the Countryside,No Price,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2024,4.0,0.595703125
3175,Train Simulator Soldier Summit Route AddOn,No Price,"2.8 GHz Core 2 Duo (3.2 GHz Core 2 Duo recommended), AMD Athlon MP (multi",512 MB with Pixel Shader 3.0 (AGP PCIe only),2015,2.0,10.0
3176,Journey to the Center of the Earth,3.90 SR,Pentium III 500 MHz  and higher,16 MB,2003,0.0625,0.78125
3177,Pyre,53.93 SR,Dual Core 3.0ghz,1GB VRAM / OpenGL 2.1+ support,2017,4.0,9.0
3178,Siralim Ultimate,Your Price:97.00 SR,Any,"Any Sound Card: Any * Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions. Minimum:",2021,4.0,20.0
3179,Orcs Must Die 2,Your Price:161.78 SR,2GHz Dual Core,NVIDIA GeForce 6800 or ATI Radeon x1950 or better with 256MB VRAM,2012,2.0,10.0
3180,Miss Neko 2,32.16 SR,Intel Core i3,GTX 460,2021,2.0,0.48828125
3181,Impossible Creatures Steam Edition,No Price,1 GHz,3D graphics card compatible with DirectX 7,2003,0.5,2.0
3182,Paquerette Down the Bunburrows,Your Price:118.35 SR,"x86, x64 architecture with SSE2 instruction set support",Metal capable Intel and AMD GPUs,2023,2.0,0.244140625
3183,Jumplight Odyssey,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA Geforce GT 1050 ti,2023,8.0,6.0
3184,Call of Duty League  Atlanta FaZe Team Pack 2024,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0
3185,Kuroinu 2 Redux,Your Price:223.39 SR,Multi-core 1.0GHz,VRAM 128MB+,2023,0.5,0.68359375
3186,Super Raft Boat Together,Your Price:56.60 SR,1.2 GHz,256 MB,2023,1.0,0.09765625
3187,Zombie Army Trilogy,Your Price:851.94 SR,Dual-core CPU with SSE3 (Intel® Pentium® D 3GHz / AMD Athlon™ 64 X2 4200) or better,Micr,2015,2.0,15.0
3188,Race for the Galaxy,No Price,Intel Core i3 2.00 GHz or AMD equivalent,NVIDIA GeForce 450 or higher with 1GB,2017,0.25,0.09765625
3189,Devil May Cry 5  1000000 Red Orbs,No Price,"Intel® Core™ i5-4460, AMD FX™-6300, or better","NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better",0,8.0,35.0
3190,Steel Division 2  Blood Feud in Transylvania,No Price,"Intel Celeron G4920 (Legacy: i3-2100) , AMD Athlon 200GE","Nvidia GeForce GT 1030 (Legacy: Nvidia GeForce GTS 450), AMD Radeon RX 460 (Legacy: ATI Radeon HD 5570)",2023,4.0,20.0
3191,Aperture Tag The Paint Gun Testing Initiative,2.39 SR,"3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and should be a,2014,,4.0
3192,Toilet Chronicles,No Price,2.0 Ghz,NVIDIA 8800 GT,2022,2.0,0.29296875
3193,Tomboy Adventure,9.98 SR,Intel i5-4590,NVIDIA GeForce GTX 970,2022,8.0,1.171875
3194,Vaporum Lockdown,13.08 SR,Intel Core2 Duo or better,NVIDIA GeForce 400 series 512 MB video card or AMD equivalent,2020,4.0,6.0
3195,MORDHAU  Archduke Set,Your Price:163.43 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 680 or AMD equivalent,2023,8.0,40.0
3196,PAYDAY 2 h3h3 Character Pack,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,20.0
3197,Dominion  Cornucopia,Your Price:564.24 SR,Intel Core i3 2.00 GHz or AMD equivalent,NVIDIA GeForce 450 or higher with 1GB,2024,0.5,0.732421875
3198,Geometry Arena,5.02 SR,2.00GHz,Nvidia GeForce GTX760,2021,8.0,0.48828125
3199,Regular Factory Escape Room,10.97 SR,Intel Core i3 2.00 GHz,NVIDIA GeForce 450,2022,2.0,9.0
3200,Hatsune Miku VR,Your Price:118.55 SR,Intel Core i5-4670,Nvidia GeForce GTX 970 or better,2018,8.0,3.0
3201,Hunt Showdown 1896  Crossroads,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
3202,Amairo Chocolate,Your Price:101.68 SR,Pentium4 1.4GHz,"1280 x 720 Sound Card: PCM Audio support * Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions. View all What Curators Say 21 Curators have reviewed this product. Click here to see them. Customer reviews for Amairo Chocolate Overall Reviews: Overwhelmingly P",2020,4.0,20.0
3203,Kings Bounty Crossworlds,Your Price:245.85 SR,2.6 GHz,nVidia GeForce 6600 with 128 MB or equivalent ATI Hard Drive: 5.5 GB free hard disk space Sound:,2010,,2.0
3204,Leafs Odyssey,No Price,1.8 GHz,OpenGL version 3.2,2024,0.5,0.0078125
